username,content,score,thumbsUpCount,reviewCreatedVersion,at,language
,"Simple, efficace.",4,0,4.8.1,2023-10-21 20:37:25,en
,Utile et bien fait,5,0,4.8.1,2023-10-21 19:29:18,en
,Bonjours. Ça serait bien si on pouvait cocher les dépenses sur l'application au moment de la vérification avec le ticket. Merci de faire évoluer l'appli en ce sens. Cdlt,3,0,4.8.1,2023-10-21 19:23:49,en
,Nouvelle exigence de l'application non acceptable par moi : requiert la saisie de notre num. de tél. portable. Me rend l'application inutilisable car je ne veux pas saisir mon numéro dans l'application. Cela ne me sert pas car l'application est sur ce tél. portable déjà sécurisé. Signalé au support.,3,2,4.8.0,2023-10-21 14:53:32,en
,très bien,4,0,4.8.1,2023-10-21 14:27:13,en
,Très bonne application facile à utiliser dommage pour le plafond bloqué à 25 euros sinon dans l'ensemble très correct,4,0,4.8.1,2023-10-21 13:35:38,en
,Nice,5,0,4.8.1,2023-10-21 12:18:38,en
,J'aime bien mieux,5,0,4.8.1,2023-10-20 21:30:27,en
,"Que ce soit l'application ou le site, les principaux partenaires sont inaccessibles depuis le début de l'année sur 2 téléphones et 3 navigateurs pc différents...",1,0,4.8.1,2023-10-20 17:30:28,en
,"Parfait, pratique pour savoir où on en est.",5,0,4.8.1,2023-10-19 13:09:08,en
,J'aimerais pouvoir utiliser plus que 25€ par jour... je trouve que ce plafond est très embêtant,4,0,4.8.1,2023-10-19 07:29:51,en
,Facile à utiliser,4,0,,2023-10-18 18:46:48,en
,"Erreur 500 quand j'essaye de convertir ma carte cadeau en bon d'achat, j'attends un retour suite à mon mail",1,0,4.8.1,2023-10-18 15:11:15,en
,Parfait,5,0,4.8.0,2023-10-17 19:57:57,en
,"Lieux de dépense erroné, ex : Starbucks république (paris) annoncé sur l'app mais sur place paiement refusé, obligé de payer avec mon compte perso. SAV inexistant après 2 relance pour remboursement Sans parler de l'app qui ne sert strictement à rien sauf savoir le soldes Notification via l'app inexistant alors que l'option est active. Bref depuis que c'est devenu bimpli c'est à fuir! Edit : après 2 relance via app c'est à moi de vous contacter😅👏🏼 le sav, relisez les relances",1,0,4.8.0,2023-10-17 17:15:20,en
,"Application simple et intuitive, parfaite pour suivre les mouvements des titres restaurants dématérialisés",5,0,4.8.0,2023-10-17 06:10:17,en
,Application très pratique,5,0,4.8.0,2023-10-16 12:48:15,en
,un carte ou sur le tel vraiment bien,5,0,4.8.0,2023-10-14 19:14:27,en
,Impossible de se connecter. Message de problème technique constamment,1,0,4.8.0,2023-10-14 11:21:16,en
,Cool MAIS : sur la carte il y a marqué ALDI comme magasin compatible : ça fonctionne jamais. Mettez à jour votre carte svp. C'est insupportable ! À noter : je suis à Paris,2,0,4.8.0,2023-10-14 11:14:06,en
,Top,5,0,4.8.0,2023-10-14 07:36:19,en
,Facile et pratique à utiliser.,5,0,4.8.0,2023-10-13 16:29:58,en
,Très simple et sobre,5,0,4.8.0,2023-10-13 13:38:54,en
,Jusqu'à maintenant tout allait bien sur cette application mais maintenant on me demande de renseigner mon n° de téléphone mais ça ne fonctionne pas et je suis bloqué ne pouvant donc pas utiliser l'appli.,2,1,4.8.0,2023-10-13 00:19:29,en
,Pratique,5,0,4.8.0,2023-10-12 21:53:27,en
,Facile et très bien,5,0,4.8.0,2023-10-12 18:45:01,en
,"L'application fonctionnait convenablement jusqu'à cette semaine. Il m'est demandé de me connecter et d'ajouter un numéro de portable, certainement une mise à jour pour assurer la sécurité, il m'est impossible d'ajouter le numéro de portable ""suite à une erreur.."" et donc impossible d'accès à mon compte, le montant restant etc.. Merci de corriger cela rapidement",3,29,4.8.0,2023-10-11 23:56:18,en
,Tout allé bien jusqu'à que l'on me demande d'ajouter mon numéro de téléphone a mon compte ce qui est impossible car service indisponible d'après l'application. Donc inutilisable.,1,1,4.8.0,2023-10-11 20:11:33,en
,"Bien ! Quand on peut s'y connecter ! Depuis peu l'appli oblige de renseigner son numéro de téléphone (idem sur le site) mais l'ajout de numéro ne fonctionne pas (en raison d'un problème technique votre demande n'a pu être envoyées..). Donc plus accès à mon compte bimpli maintenant... D'autant que mon seul numéro est personnel, et je n'avais pas envie de le communiquer...je ne recevais pas de pubs jusque là...en espérant que ça continue le jour où j'aurai pu inscrire mon numéro sur mon compte !",4,1,4.8.0,2023-10-11 14:29:08,en
,La mise à jour instantanée permet rapidement de savoir où j'en suis,5,0,4.8.0,2023-10-11 08:45:24,en
,Inadmissible de forcé les utilisateurs à renseigner un numéro de téléphone pour un système de ticket restaurant d'une entreprise. Je veux juste consulter mon solde.... Cela devrais être au choix de l'utilisateur !,1,1,4.8.0,2023-10-10 14:35:06,en
,C'est ok,5,0,,2023-10-10 12:24:19,en
,"Application nulle Bugg sans arrêt... Actuellement il m'est impossible de changer mon numéro de tel, de payer sans contact, et récupérer mon code de la carte .. Donc je ne peux pas payer... et bien sûr quand on appelle personne répond.... toutes les lignes sont occupées.... J ai aussi envoyé un mail y a plus de 48h mais aucune reponse.... Bravo!",1,0,4.8.0,2023-10-10 09:21:23,en
,Très bonne application,5,0,4.8.0,2023-10-09 21:19:57,en
,Fait le Job,5,0,4.8.0,2023-10-09 17:43:46,en
,Le bouton contactez-nous n'est pas opérationnel,4,0,4.8.0,2023-10-09 08:18:04,en
,C'est génial,5,0,4.8.0,2023-10-08 21:39:43,en
,Compte bloqué sur la mise à jour du numéro de téléphone depuis plusieurs semaines. Rien ne change après désinstallation puis réinstallation de l'application. D'autres commentaires signalent le même problème. La solution proposée par le service client (installer la nouvelle version de l'app) ne donne rien.,1,1,4.8.0,2023-10-08 10:45:55,en
,Très bonne application.,4,0,,2023-10-07 22:44:00,en
,Je mets 1 car il est devenu obligatoire de saisir mon numéro de téléphone pour accéder aux informations de l'application. Je comprends le besoin mais je ne comprends pas le caractère obligatoire.,1,0,4.8.0,2023-10-07 18:41:33,en
,"Impossible d accéder au soldes de mes cartes cadeaux bimpli (anciennement cado store ). Depuis plusieurs semaines, une notification de problème technique est présente sur l'application. Il serait grand temps de faire quelque chose.",1,0,4.8.0,2023-10-07 15:29:22,en
,L'application ne fonctionne pas depuis plusieurs jours . J'ai appelé le service client mais le problème persiste cela commence à être fatiguant malgré le fait de l'avoir desinstaller et réinstaller,1,0,4.8.0,2023-10-06 22:11:46,en
,Compte bloqué sur la maj du numéro de tel,1,1,4.8.0,2023-10-06 20:26:43,en
,C'est une excellente appli au top.,5,0,4.8.0,2023-10-06 19:20:00,en
,"Du jour au lendemain, l'éditeur décide qu'il a besoin de mon numéro de téléphone pour afficher le solde de la carte TR et bloque toute l'application.",1,1,4.8.0,2023-10-06 12:24:14,en
,Demande de mettre un numéro de téléphone pour se connecter à son compte mais lors de l'opération il y a un message pour un problème technique donc impossible de se connecter. Dans ce cas enlevez l'activation par numéro de téléphone car actuellement il est impossible de se connecter à son compte,1,1,4.8.0,2023-10-06 11:09:32,en
,Parfait,5,0,4.8.0,2023-10-05 20:37:47,en
,"Très bonne application, je le recommande à tous le monde.",4,0,4.8.0,2023-10-05 20:08:15,en
,l'App a toujours fonctionné correctement et fait son taff,5,0,4.8.0,2023-10-04 21:26:45,en
,Ras. Cela fonctionne très bien,5,0,,2023-10-04 20:33:28,en
,Bonne application. A améliorer la recherche des resto acceptant Bimpli,4,0,4.8.0,2023-10-04 20:20:54,en
,"Très bien Rien à redire. Juste qu'il serait bien que la procédure de changement de mot de passe soit plus claire, je suis un peu coincé là.",5,0,4.8.0,2023-10-04 09:08:37,en
,"Insatisfaite en général de tout Bimpli. L'application bugg régulièrement malgré les désinstallations et réinstallations. La géo-localisation des enseignes une catastrophe. Les entreprises ont investi pour commander les cartes ""visa"" bimpli et pourtant ça bugg dans plusieurs enseignes là où il n'y en avait pas avec les anciennes cartes apetiz. Je n'ai jamais eu à faire avec un service client aussi déplorable. On vous prend de haut, et aucune solution n'est abordée on vous dégage limite. Nul !!!",1,1,4.8.0,2023-10-04 08:20:39,en
,Bonne application,5,0,4.8.0,2023-10-04 04:50:33,en
,Cela me convient,4,0,4.7.0,2023-10-03 19:58:00,en
,"Tout à coup éjectée de l'application en septembre 2023. Maintenant je tente de me reconnecter de nouveau mais impossible d'ajouter mon numéro de téléphone comme demandé, donc impossible d'utiliser l'application.",3,1,4.8.0,2023-10-03 16:52:38,en
,Depuis la maj l appli ne fonctionne plus,1,0,4.8.0,2023-10-03 12:19:50,en
,Application facile d'utilisation !,5,0,4.8.0,2023-10-03 10:00:40,en
,Impossible de se connecter et donc de payer mon employé à domicile. Aucune réponse du support,1,0,4.8.0,2023-10-02 21:18:05,en
,"Très simple d utilisation, fonctionne très bien..",5,0,4.8.0,2023-10-02 20:13:16,en
,Très pratique et facile a utiliser,5,0,4.8.0,2023-10-02 20:02:04,en
,Application bloquée,1,0,4.8.0,2023-10-02 13:23:10,en
,"Les mails d'activation du compte ne sont jamais arrivés. J'appelle l'assistance qui m'envoie manuellement un mail: je fais le nécessaire et l'appli me dit que mon compte est en attente de validation. Re appelle à l'assistance... il faut le faire sur l'ordi😳. Ok, je passe soir l'ordi, je valide mon compte: nouveau message d'erreur sur l'appli téléphone, un problème de CAPTCHA et je ne sais quoi d'autre. Bref, je n'ai jamais réussi à faire fonctionner l'appli...",1,0,4.8.0,2023-10-02 12:26:16,en
,"Certaines banques permettent de changer son code PIN, merci de faire le nécessaire.",3,0,4.8.0,2023-09-30 16:48:12,en
,Super simple et efficace !,5,0,4.8.0,2023-09-30 13:46:50,en
,"Demande l'ajout forcé d'un numéro de tel maintenant, du coup inutilisable si l'on ne veut pas fournir son numéro pour qu'ils l'enrevistrent dans leur base de donnée...",1,0,4.4.0,2023-09-30 02:48:33,en
,Constamment des problèmes de connexion ! Sur trois téléphones différents !! Une honte. Notre argent nos opérations sont impossibles car le changement de n de téléphone est lui aussi impossible à réaliser !!,1,0,4.8.0,2023-09-29 15:36:52,en
,Vraiment très pratique et simple d'utilisation,5,0,4.8.0,2023-09-28 08:48:24,en
,"Liberté, cette carte offre une grande liberté.",5,0,4.8.0,2023-09-27 21:12:47,en
,Excellente application,5,0,4.8.0,2023-09-27 11:43:36,en
,"Petit soucis. L'application me demande de faire une mise a jour mais sur le store, il n'y en a pas.",2,0,4.8.0,2023-09-27 11:02:49,en
,Très utile,5,0,4.8.0,2023-09-27 11:02:01,en
,Impossible de faire la mise à jour du 19 septembre 2023 et en plus pas de versements sur la carte depuis juin 2023.?,1,0,4.8.0,2023-09-27 10:59:45,en
,Difficile de mettre à jour,1,0,,2023-09-27 10:56:09,en
,Je ne peux pas faire la mise à jour donc je ne peux plus ouvrir l'application comment puis je faire merci,1,0,4.8.0,2023-09-27 10:51:12,en
,Bien,5,0,4.8.0,2023-09-27 10:49:56,en
,Impossible d'ouvrir l'application demande sans cesse mise à jour de l'application 😕,1,0,4.8.0,2023-09-27 10:49:29,en
,"Bonne application, les dépenses sont mises à jour instantanément.",4,0,,2023-09-27 10:48:38,en
,"Nouvelle mise à jour de dispo sur le store, il n'y a rien et impossible d'utiliser l'application !!!",1,0,4.8.0,2023-09-27 10:47:27,en
,Bonne application et pratique,5,0,4.8.0,2023-09-27 10:47:04,en
,"Ne marche plus. M'oblige à faire la mise à jour que je fais, puis quand je retourne à l'appli me demande toujours de faire la maj. La boucle infernale. J'ai même desinstallé/réinstallé rien à faire. C'est fatigant cette époque de mise à jour permanentes et forcées..",1,0,4.8.0,2023-09-27 10:46:18,en
,Très bonne application,4,0,,2023-09-27 10:40:41,en
,Application fluide et simple d utilisation,5,0,4.8.0,2023-09-26 19:39:57,en
,"Obligé de donner son numéro de portable pour pouvoir se connecter... Ce n'est pas comme si ou avait le choix d'utiliser bimpli.. Ou pas... C'est minable... Au premier message non lié à l'authentification, c'est Cnil direct",1,10,4.8.0,2023-09-26 17:59:22,en
,Super facile et pratique,5,0,4.8.0,2023-09-26 11:05:40,en
,Bien mais pas tres clair pour voir quelle sont les magasins participants,3,0,4.8.0,2023-09-25 21:38:17,en
,Tres utiles,5,0,4.8.0,2023-09-25 12:29:45,en
,Très facile d'utilisation une fois qu'on a compris comment procéder .,5,0,,2023-09-24 05:32:37,en
,"Bonne application, simple d'utilisation et fluide",5,0,4.7.0,2023-09-23 12:13:44,en
,Parfait,5,0,,2023-09-23 12:07:42,en
,Reste bloqué sur la demande de numéro de téléphone. Ne fonctionne pas,1,1,4.8.0,2023-09-23 12:06:14,en
,"Appli ne fonctionne plus , se bloque apres la demande d un numéro de tel , j ai desinstallé, réinstallé toujours pareil , les assistances par mail ne répondent pas , et au téléphone, on prends mes coordonnées mais rien ne se passe ..... Dommage pour un tel organisme",1,2,4.8.0,2023-09-22 19:11:26,en
,"Une application qui fonctionne quand elle veut. Des bugs a tout les niveaux, impossible de compléter son inscription.",1,0,4.8.0,2023-09-22 15:14:35,en
,Depuis la mise à jour reste bloqué avec un message dans lequel il est dit de renseigner le numéro de téléphone impossible d accéder à l application,4,0,,2023-09-21 18:33:34,en
,Très pratique,5,0,4.8.0,2023-09-21 12:09:15,en
,Ras parfait,5,0,4.7.0,2023-09-21 02:06:38,en
,Très pratique pour savoir ce qui reste de disponible...,5,0,4.7.0,2023-09-20 19:36:17,en
,Simplicité,4,0,4.7.0,2023-09-20 10:03:36,en
,C'est toujours bien de savoir combien de crédit il reste sur la carte alors c'est très bien,5,0,4.7.0,2023-09-20 02:23:56,en
,"A lire les avis concernant les bugs de l' appli, datant de presque 3 ans et les mêmes réponses de Natixis, invitant à désinstaller puis réinstaller l'appli, ou à remplir le fameux formulaire... et bien on en est toujours au même stade fin 2023... je vais bien désinstaller l'appli mais cette fois définitivement puisqu'elle ne fonctionne pas sur mon téléphone...",1,0,4.7.0,2023-09-19 17:16:59,en
,Très bien,4,0,4.7.0,2023-09-19 15:58:23,en
,Top,5,0,4.7.0,2023-09-19 09:56:11,en
,bueno,5,0,4.7.0,2023-09-18 15:06:13,en
,Permet de connaître ce qu'il reste sur la carte,5,0,4.7.0,2023-09-17 18:06:48,en
,Good,5,0,4.7.0,2023-09-17 13:18:28,en
,Moyen de paiement facilitant quand pris en charge par le lieu concerné.,4,0,4.7.0,2023-09-17 08:08:13,en
,Convivial et simple,5,0,4.7.0,2023-09-16 12:57:59,en
,"Pratique, simple, rapide.",5,0,4.7.0,2023-09-16 11:00:57,en
,Très bon application,5,0,4.7.0,2023-09-15 10:56:09,en
,Application très simple et claire,5,0,4.7.0,2023-09-14 17:44:40,en
,Pratique,5,0,4.7.0,2023-09-14 17:24:14,en
,Il faudrait mettre à jour les restaurants qui acceptent la carte appétiz. Il faudrait mettre las carte ou plan en 3D panr mieux se repérer. Sinon le reste est impeccable,3,0,4.7.0,2023-09-14 15:51:44,en
,Très pratique pour suivre le solde de la carte ainsi que les lieux où nous pouvons utiliser la carte.,5,0,4.7.0,2023-09-14 09:19:25,en
,Bon boulot,5,0,4.7.0,2023-09-14 09:04:52,en
,Parfait,4,0,4.7.0,2023-09-13 17:06:44,en
,Carte fluide marche tout le temps.,5,0,4.7.0,2023-09-13 08:21:14,en
,Application très pratique,5,0,4.7.0,2023-09-12 12:52:24,en
,"Impossible d'utiliser ma carte cado et impossible de contacter le service ???? Pouvez vous me contacter, svp ?",1,0,4.7.0,2023-09-11 18:48:12,en
,"Facile, et pratique",4,0,,2023-09-11 10:09:32,en
,Appli tout le temps à jour.,5,0,4.7.0,2023-09-11 09:23:41,en
,Super bien Bon dimanche,5,0,4.7.0,2023-09-10 12:31:13,en
,Parfait,5,0,4.7.0,2023-09-09 11:51:24,en
,Simple et éfficace,5,0,4.7.0,2023-09-09 10:08:38,en
,C'est simple et rapide,4,0,4.7.0,2023-09-08 19:02:03,en
,Super,5,0,4.7.0,2023-09-08 08:22:02,en
,Bonne application,5,0,4.7.0,2023-09-07 21:53:29,en
,"Depuis la mise a jour impossible d'entrée sur l'appli qui ne reconnaît plus mes identifiants, pénible, après une réponse me disant qu'il faut les contacter par mail pour résoudre le problème toujours pas de réponse de leur part 😕",1,0,4.7.0,2023-09-07 20:05:07,en
,Une carte pratique et simple à utiliser,4,0,4.7.0,2023-09-07 19:57:53,en
,Simple à utiliser,4,0,4.7.0,2023-09-07 11:33:52,en
,Pratique et fonctionnelle c'est parfait,5,0,4.7.0,2023-09-07 04:06:07,en
,Excellente bravo,5,0,4.7.0,2023-09-07 01:50:07,en
,Très intuitif,5,0,4.7.0,2023-09-06 22:42:35,en
,Je suis satisfait de la prestation et de l'organisation de l'application explicite et facile,5,0,4.7.0,2023-09-06 20:16:15,en
,Facile à utiliser pas de perte d argent par rapport aux chèques,5,0,4.7.0,2023-09-06 13:12:16,en
,ajouter la possibilité d'avoir plusieurs profils (ex: carte cado et carte bimpli),3,0,4.7.0,2023-09-06 09:46:16,en
,Impossible d'ajouter ma nouvelle carte sa met (carte non valide),1,0,4.7.0,2023-09-05 15:43:15,en
,Réussi à réinitialiser la mot de passe. Application épurée. A voir l application dans le temps.,4,0,4.7.0,2023-09-05 12:19:56,en
